PatientAccessionIdentifier,NHSNumber,HospitalNumber,PatientFamilyName,PatientGivenName,DateOfBirth,AdministrativeSex,OrderingProviderIdentifier,OrderingProviderName,RequestingOrganisationCode,RequestingOrganisationName,PlacerOrderNumber,FMIIdentifier,FillerOrderNumber,OrderStatus,ReportStatusDateTime,ReportIdentifier,NGTDTestCode,NGTDTestName,TestCode,TestAccessionIdentifier,TestOrderDate,ObservationResultStatus,ObservationDateTime,ObservationIdentifierCode,ObservationIdentifierDescription,SpecimenTakenDateTime,SpecimenReceivedDateTime,SpecimenAccessionIdentifier,SpecimenTypeCode,SpecimenTypeDescription
200042,9737383230,RR87171382,LONDON,Cersei,1973-10-03,Female,SH_AMK,Dr Amelia Kinnear,RR8,Leeds Teaching Hospitals NHS Trust,R26-2P4B,,T26-58ZZ,Testing,26 Jan 2026 11:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-58ZZ,18 Jan 2026 12:00,F,26 Jan 2026 07:00,,,19 Jan 2026 07:00,19 Jan 2026 22:00,S26-FPW5,BL,Blood
200043,9737383362,RNN8362596,BROUGH,Gilly,1989-07-01,Female,SH_AMK,Dr Amelia Kinnear,RNN,North Cumbria Integrated Care NHS Foundation Trust,R26-O35C,,T26-UYIY,Testing,15 Mar 2026 19:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-UYIY,05 Mar 2026 14:00,F,14 Mar 2026 18:00,,,07 Mar 2026 06:00,07 Mar 2026 17:00,S26-TLV2,BL,Blood
200044,9737873858,RHQ5556157,SHEFFIELD,Theon,1986-09-12,Male,SH_LDW,Dr Leah Woodford,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,R26-7I7P,,T26-A09G,Testing,30 May 2026 09:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-A09G,18 May 2026 12:00,F,29 May 2026 18:00,,,20 May 2026 06:00,20 May 2026 16:00,S26-BEZY,BL,Blood
200045,9737873947,RTD6825237,NEWCASTLE,Rheana,2009-06-11,Female,SH_LDW,Dr Leah Woodford,RTD,The Newcastle upon Tyne Hospitals NHS Foundation Trust,R26-PIXA,,T26-5JSC,Testing,30 Mar 2026 23:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-5JSC,18 Mar 2026 16:00,F,30 Mar 2026 19:00,,,19 Mar 2026 13:00,20 Mar 2026 10:00,S26-C6XG,BL,Blood
200046,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_AMK,Dr Amelia Kinnear,RR8,Leeds Teaching Hospitals NHS Trust,R26-SEBJ,,T26-DDY5,Testing,09 Jan 2026 18:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-DDY5,01 Jan 2026 13:00,F,09 Jan 2026 13:00,,,03 Jan 2026 03:00,03 Jan 2026 12:00,S26-JB4W,BL,Blood
200047,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_AMK,Dr Amelia Kinnear,RR8,Leeds Teaching Hospitals NHS Trust,R26-88MU,,T26-X44W,Testing,26 Mar 2026 13:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-X44W,11 Mar 2026 08:00,F,25 Mar 2026 16:00,,,13 Mar 2026 04:00,14 Mar 2026 06:00,S26-1JI7,BL,Blood
200048,9737383281,RBT9630726,CONGLETON,Margaery,1982-02-11,Female,SH_JJE,Dr Jonathan Edgerley,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-GW8W,,T26-QZ4E,Testing,24 Feb 2026 02:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-QZ4E,09 Feb 2026 13:00,F,23 Feb 2026 23:00,,,09 Feb 2026 22:00,11 Feb 2026 11:00,S26-S3YD,BL,Blood
200049,9737383206,REM5612527,LIVERPOOL,Ned,1942-06-18,Male,SH_JJE,Dr Jonathan Edgerley,REM,Liverpool University Hospitals NHS Foundation Trust,R26-BS9P,,T26-S91E,Testing,28 May 2026 15:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-S91E,14 May 2026 10:00,F,27 May 2026 05:00,,,14 May 2026 13:00,15 May 2026 04:00,S26-AXWE,BL,Blood
200050,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_RPT,Dr Ross Pettifer,RWJ,Stockport NHS Foundation Trust,R26-8EA4,,T26-K6YY,Testing,11 Jul 2026 18:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-K6YY,30 Jun 2026 10:00,F,11 Jul 2026 16:00,,,01 Jul 2026 18:00,03 Jul 2026 07:00,S26-010J,BL,Blood
200051,9737383397,RMP7373931,TAMESIDE,Hodor,1960-07-27,Male,SH_JJE,Dr Jonathan Edgerley,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,R26-SZA2,,T26-CHPR,Testing,15 Jul 2026 19:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-CHPR,04 Jul 2026 12:00,F,14 Jul 2026 16:00,,,04 Jul 2026 20:00,05 Jul 2026 09:00,S26-RR8F,BL,Blood
200052,9737873882,RAE9998340,BRADFORD,Rodrik,1942-09-20,Male,SH_AMK,Dr Amelia Kinnear,RAE,Bradford Teaching Hospitals NHS Foundation Trust,R26-LFQT,,T26-KWY0,Testing,02 Aug 2026 12:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-KWY0,18 Jul 2026 11:00,F,01 Aug 2026 22:00,,,19 Jul 2026 20:00,20 Jul 2026 19:00,S26-MK1S,BL,Blood
200053,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_JJE,Dr Jonathan Edgerley,R0A,Manchester University NHS Foundation Trust,R26-1C6H,,T26-3AJW,Testing,22 Jan 2026 09:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-3AJW,15 Jan 2026 11:00,F,22 Jan 2026 04:00,,,16 Jan 2026 12:00,16 Jan 2026 17:00,S26-YGVF,BL,Blood
200054,9737873998,RXP5342179,DURHAM,Alicent,1993-12-27,Female,SH_RPT,Dr Ross Pettifer,RXP,County Durham and Darlington NHS Foundation Trust,R26-33QK,,T26-HN62,Testing,10 Jul 2026 10:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-HN62,01 Jul 2026 15:00,F,09 Jul 2026 23:00,,,03 Jul 2026 15:00,04 Jul 2026 15:00,S26-F1N3,BL,Blood
200055,9737383362,RNN8362596,BROUGH,Gilly,1989-07-01,Female,SH_JJE,Dr Jonathan Edgerley,RNN,North Cumbria Integrated Care NHS Foundation Trust,R26-7JOG,,T26-8J5X,Testing,04 Mar 2026 08:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-8J5X,23 Feb 2026 17:00,F,02 Mar 2026 22:00,,,24 Feb 2026 00:00,25 Feb 2026 14:00,S26-NSW1,BL,Blood
200056,9737873866,RCB5728839,YORK,Euron,1982-03-02,Male,SH_RPT,Dr Ross Pettifer,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,R26-W6CY,,T26-DPLT,Testing,06 Jul 2026 00:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-DPLT,21 Jun 2026 09:00,F,05 Jul 2026 14:00,,,21 Jun 2026 21:00,23 Jun 2026 06:00,S26-PQ3W,BL,Blood
200057,9737873963,RWA1512218,HULL,Yara,1981-04-23,Female,SH_JJE,Dr Jonathan Edgerley,RWA,Hull University Teaching Hospitals NHS Trust,R26-MS15,,T26-G682,Testing,16 Mar 2026 23:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-G682,01 Mar 2026 16:00,F,15 Mar 2026 23:00,,,03 Mar 2026 08:00,03 Mar 2026 22:00,S26-GAKE,BL,Blood
200058,9737873882,RAE9998340,BRADFORD,Rodrik,1942-09-20,Male,SH_RPT,Dr Ross Pettifer,RAE,Bradford Teaching Hospitals NHS Foundation Trust,R26-9IYG,,T26-MCVB,Testing,28 Feb 2026 20:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-MCVB,17 Feb 2026 10:00,F,28 Feb 2026 07:00,,,18 Feb 2026 10:00,19 Feb 2026 19:00,S26-F4BV,BL,Blood
200059,9737383362,RNN8362596,BROUGH,Gilly,1989-07-01,Female,SH_RPT,Dr Ross Pettifer,RNN,North Cumbria Integrated Care NHS Foundation Trust,R26-L8N6,,T26-HHVZ,Testing,02 Jul 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-HHVZ,20 Jun 2026 12:00,F,01 Jul 2026 02:00,,,21 Jun 2026 03:00,22 Jun 2026 18:00,S26-396N,BL,Blood
200060,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_LDW,Dr Leah Woodford,RXR,East Lancashire Hospitals NHS Trust,R26-CCQ5,,T26-UZJR,Testing,03 Jun 2026 21:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-UZJR,26 May 2026 17:00,F,03 Jun 2026 19:00,,,26 May 2026 23:00,28 May 2026 18:00,S26-QB3V,BL,Blood
200061,9737383311,RBT4226362,NORTHWICH,Mace,1957-01-19,Male,SH_RPT,Dr Ross Pettifer,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-4JWZ,,T26-D661,Testing,19 Mar 2026 22:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-D661,10 Mar 2026 17:00,F,19 Mar 2026 10:00,,,11 Mar 2026 00:00,11 Mar 2026 10:00,S26-WQ9W,BL,Blood
200062,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_RPT,Dr Ross Pettifer,RWJ,Stockport NHS Foundation Trust,R26-XTEA,,T26-R0TF,Testing,19 Apr 2026 03:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-R0TF,09 Apr 2026 17:00,F,18 Apr 2026 00:00,,,10 Apr 2026 01:00,11 Apr 2026 21:00,S26-4LHN,BL,Blood
200063,9737383346,RCD6580042,HAWES,Ygritte,2023-02-09,Female,SH_LDW,Dr Leah Woodford,RCD,Harrogate and District NHS Foundation Trust,R26-1FYC,,T26-D23Y,Testing,04 Feb 2026 03:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-D23Y,21 Jan 2026 16:00,F,02 Feb 2026 22:00,,,22 Jan 2026 10:00,23 Jan 2026 21:00,S26-1078,BL,Blood
200064,9737383273,RMC5816963,BOLTON,Ramsay,1985-05-13,Male,SH_RPT,Dr Ross Pettifer,RMC,Bolton NHS Foundation Trust,R26-0PR4,,T26-5QNO,Testing,21 Jun 2026 07:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-5QNO,12 Jun 2026 15:00,F,21 Jun 2026 07:00,,,13 Jun 2026 09:00,15 Jun 2026 01:00,S26-U0CO,BL,Blood
200065,9737873858,RHQ5556157,SHEFFIELD,Theon,1986-09-12,Male,SH_LDW,Dr Leah Woodford,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,R26-9TYF,,T26-Q5WZ,Testing,28 May 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-Q5WZ,15 May 2026 10:00,F,28 May 2026 00:00,,,17 May 2026 10:00,17 May 2026 23:00,S26-X7MH,BL,Blood
200066,9737873874,R0B1219360,SUNDERLAND,Corlys,1965-03-22,Male,SH_AMK,Dr Amelia Kinnear,R0B,South Tyneside and Sunderland NHS Foundation Trust,R26-T47K,,T26-FBF1,Testing,10 Mar 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-FBF1,22 Feb 2026 12:00,F,09 Mar 2026 06:00,,,23 Feb 2026 21:00,25 Feb 2026 05:00,S26-AP12,BL,Blood
200067,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_JJE,Dr Jonathan Edgerley,RR8,Leeds Teaching Hospitals NHS Trust,R26-C0F1,,T26-7UBH,Testing,18 Mar 2026 06:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-7UBH,05 Mar 2026 09:00,F,17 Mar 2026 15:00,,,05 Mar 2026 17:00,06 Mar 2026 14:00,S26-9UB7,BL,Blood
200068,9737383346,RCD6580042,HAWES,Ygritte,2023-02-09,Female,SH_JJE,Dr Jonathan Edgerley,RCD,Harrogate and District NHS Foundation Trust,R26-F8FC,,T26-YX2T,Testing,15 May 2026 03:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-YX2T,02 May 2026 11:00,F,13 May 2026 22:00,,,03 May 2026 15:00,04 May 2026 12:00,S26-RHO3,BL,Blood
200069,9737873947,RTD6825237,NEWCASTLE,Rheana,2009-06-11,Female,SH_AMK,Dr Amelia Kinnear,RTD,The Newcastle upon Tyne Hospitals NHS Foundation Trust,R26-TD9N,,T26-3TE8,Testing,03 Feb 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-3TE8,21 Jan 2026 17:00,F,02 Feb 2026 01:00,,,22 Jan 2026 00:00,23 Jan 2026 20:00,S26-ZNJ4,BL,Blood
200070,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_RPT,Dr Ross Pettifer,RWJ,Stockport NHS Foundation Trust,R26-W9SF,,T26-JD0R,Testing,07 Apr 2026 15:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-JD0R,30 Mar 2026 09:00,F,06 Apr 2026 16:00,,,30 Mar 2026 23:00,31 Mar 2026 13:00,S26-LZEA,BL,Blood
200071,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_AMK,Dr Amelia Kinnear,R0A,Manchester University NHS Foundation Trust,R26-5BUX,,T26-66KR,Testing,05 Jun 2026 20:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-66KR,29 May 2026 14:00,F,04 Jun 2026 19:00,,,30 May 2026 05:00,30 May 2026 17:00,S26-ILE7,BL,Blood
200072,9737383206,REM5612527,LIVERPOOL,Ned,1942-06-18,Male,SH_JJE,Dr Jonathan Edgerley,REM,Liverpool University Hospitals NHS Foundation Trust,R26-QJ70,,T26-UTU0,Testing,18 Jun 2026 00:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-UTU0,10 Jun 2026 08:00,F,17 Jun 2026 11:00,,,11 Jun 2026 02:00,12 Jun 2026 10:00,S26-UJMH,BL,Blood
200073,9737383281,RBT9630726,CONGLETON,Margaery,1982-02-11,Female,SH_RPT,Dr Ross Pettifer,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-ATTW,,T26-FASX,Testing,18 May 2026 14:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-FASX,09 May 2026 13:00,F,18 May 2026 01:00,,,11 May 2026 03:00,12 May 2026 19:00,S26-38OL,BL,Blood
200074,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_LDW,Dr Leah Woodford,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-T3D0,,T26-HN7C,Testing,25 Apr 2026 09:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-HN7C,16 Apr 2026 10:00,F,24 Apr 2026 06:00,,,17 Apr 2026 05:00,18 Apr 2026 01:00,S26-80QG,BL,Blood
200075,9737383273,RMC5816963,BOLTON,Ramsay,1985-05-13,Male,SH_AMK,Dr Amelia Kinnear,RMC,Bolton NHS Foundation Trust,R26-AKHB,,T26-76OR,Testing,26 Feb 2026 21:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-76OR,12 Feb 2026 15:00,F,25 Feb 2026 12:00,,,12 Feb 2026 22:00,14 Feb 2026 03:00,S26-FZ3J,BL,Blood
200076,9737873998,RXP5342179,DURHAM,Alicent,1993-12-27,Female,SH_RPT,Dr Ross Pettifer,RXP,County Durham and Darlington NHS Foundation Trust,R26-16E5,,T26-TEWL,Testing,03 Aug 2026 03:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-TEWL,20 Jul 2026 08:00,F,02 Aug 2026 19:00,,,22 Jul 2026 07:00,23 Jul 2026 07:00,S26-OGMF,BL,Blood
200077,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_RPT,Dr Ross Pettifer,RXR,East Lancashire Hospitals NHS Trust,R26-ZPP0,,T26-RD93,Testing,04 Feb 2026 06:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-RD93,22 Jan 2026 09:00,F,03 Feb 2026 22:00,,,22 Jan 2026 20:00,23 Jan 2026 19:00,S26-I36C,BL,Blood
200078,9737873998,RXP5342179,DURHAM,Alicent,1993-12-27,Female,SH_AMK,Dr Amelia Kinnear,RXP,County Durham and Darlington NHS Foundation Trust,R26-082U,,T26-F8RL,Testing,03 Jun 2026 00:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-F8RL,27 May 2026 10:00,F,02 Jun 2026 22:00,,,27 May 2026 22:00,28 May 2026 12:00,S26-5CYF,BL,Blood
200079,9737873971,RTR9120517,MIDDLESBOROUGH,Allanys,1947-04-27,Female,SH_AMK,Dr Amelia Kinnear,RTR,South Tees Hospitals NHS Foundation Trust,R26-TXML,,T26-JIUE,Testing,23 May 2026 10:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-JIUE,08 May 2026 17:00,F,22 May 2026 08:00,,,10 May 2026 02:00,11 May 2026 08:00,S26-KYMC,BL,Blood
200080,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_RPT,Dr Ross Pettifer,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-23NB,,T26-25OP,Testing,17 Jun 2026 19:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-25OP,11 Jun 2026 12:00,F,17 Jun 2026 10:00,,,11 Jun 2026 14:00,12 Jun 2026 07:00,S26-USYG,BL,Blood
200081,9737383389,RXR5544238,BURNLEY,Selyse,1967-09-18,Female,SH_JJE,Dr Jonathan Edgerley,RXR,East Lancashire Hospitals NHS Trust,R26-9JCH,,T26-M3YE,Testing,15 Apr 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-M3YE,30 Mar 2026 12:00,F,14 Apr 2026 00:00,,,31 Mar 2026 11:00,01 Apr 2026 17:00,S26-D4BG,BL,Blood
200082,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_LDW,Dr Leah Woodford,RXR,East Lancashire Hospitals NHS Trust,R26-TNT7,,T26-3ERB,Testing,16 Mar 2026 04:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-3ERB,04 Mar 2026 17:00,F,15 Mar 2026 04:00,,,05 Mar 2026 19:00,07 Mar 2026 03:00,S26-SFFO,BL,Blood
200083,9737873882,RAE9998340,BRADFORD,Rodrik,1942-09-20,Male,SH_RPT,Dr Ross Pettifer,RAE,Bradford Teaching Hospitals NHS Foundation Trust,R26-FF0Z,,T26-D8ON,Testing,20 Jan 2026 12:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-D8ON,13 Jan 2026 15:00,F,19 Jan 2026 14:00,,,13 Jan 2026 18:00,14 Jan 2026 14:00,S26-GL58,BL,Blood
